NodeID,alias,ip,continent,country,region,city,Lat,Lng
02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2,VegardLNDcraeful,62.16.141.195,Europe,Austria,Bundesland Steiermark,Enzersdorf,48.1969144,16.5533905
02a90ee457ad397e5e882780b1fa0d109c3b66479d38e7682f5ee75fe995800f8e,???ZSED5K2SRF2Y???,84.202.72.98,Europe,United Kingdom,England,Sheffield,53.381129,-1.470085
03cea3557a68bb4f2845808b937531e8666b16724e1d5f24215d9234efc5a57e7d,BLACK_EAGLE,35.200.198.155,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0355cf9ce813a343313e1a4844f82c34810619943cb193cbfbead08da15d80fb98,firstsoldier,35.185.111.97,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0392e78c508987c97de70b2474493e9b0dbbd0dcad69dec2648d686701da1df44a,Waldo.fun,51.15.84.98,Europe,United Kingdom,England,London,51.5073509,-0.1277583
0325fd957aeaead3635d7593b56c717090f95e7808290216b452e23fb2c0d77d11,mdogan,104.154.55.2,North America,United States,Pennsylvania,University Park,40.8147955,-77.8653126
02a0f1e7defe594d4f89e056ac45dbc3c2bdb29480270ed11c11040128a4ca6285,K2TOG,174.53.20.88,North America,United States,Florida,Riverview,27.8661364,-82.3264809
0388157a19ed80015b64bf9cd3cbc3c3c4492822341ab7813c7f9c0dbccc08fb26,CELLER_DOOR,173.212.197.45,North America,United States,New Jersey,Newark,40.735657,-74.1723667
035ec1f8ea7d376385dfa7c92bd9a0c43e1c88a4058179c3a80ac68abc27dd2389,SportsAccess,69.61.38.136,North America,Canada,Quebec,Longueuil,45.5369442,-73.5107131
023033a65a59d8960970ae8aad940dc574594237ad1276344e8c1d73fe5efe56bb,LightningBee,87.66.1.116,Europe,Germany,Bayern,Nuernberg,49.4521018,11.0766654
031c32d4083c916e41727ffdd66cee7ff03366663a0e5c64e0ab59737dcfdf17c8,CabbarBaba,35.193.174.65,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b72234539409e6390cf66322319cf2211f09880b015259bb66e69d47c507da05,FALCON9,35.225.226.42,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
020dcba6ad62784594a2276e79818315aea5b2d0a04f6439f946cea1a62698bf76,RUSSIA,35.204.219.75,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02ef471860e3634fb55624b329c09a682aba187c7aada690bab3c5ad9051f2e9f5,BABALAR,198.199.82.222,North America,Canada,Quebec,Montreal,45.5016889,-73.567256
0298b13021a26017067a2fe89d675c7645a5fc7a67fdee7c70a6da4ff7a4630ad3,SLEEPYENTOURAGE-21-2104-gcabeef2,198.199.122.85,North America,Canada,Quebec,Montreal,45.5016889,-73.567256
025f85db77e1c1e0f8a203d0432d75cd96e9c33983756ae960b2926bcc9b561899,025f85db77e1c1e0f8a2,99.35.102.97,North America,United States,Texas,Richardson,32.9483,96.7299
035e34277deacff9da3dc685014c9fa59143b5c86244c7f72a88605e123647cdbd,BRIJ,67.170.232.244,North America,Canada,Ontario,Cambridge,52.205337,0.121817
039b2990bdc09b8176d101517bebab019ecd41b546d3e8fec8c19cd05bfdf9be7d,FastPay,35.231.106.249,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02e7ac300471ac96db1ecc52f3f4e2bf26a3cd3cfb1e8ba68f2b6fadc4ab37440e,UNITEDMOON,69.15.179.61,North America,United States,South Carolina,Greenville,34.8526176,-82.3940104
03425da804d327461c21e4c1c04e43d0cef2f0ec5bd229264b2279d8d8e64476fb,BLOCKCHAINS,173.249.2.143,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
03e2c211128616d087a3a21181e9e9f012e3eaa8b326da1a53ed26a60bddbf5cc3,XXX,35.204.134.35,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b1be68b8f564fe53f5456cf4bec901ba968fb72ed7291279ab0c87e0d22f1f49,Plasma???Release,24.4.228.213,North America,United States,New York,Sunnyside,40.7432759,-73.9196324
03badf671ac3fa8f2a67c273e2a1df09ebcd24651afb7def0dd933d63c805e1ba1,Samaritans,107.155.186.99,North America,United States,Kansas,Park,51.151786,10.415039
0219b7b9750c94bd47d2300505fc1de2b71b5d97807334340d4bc3835b5ca639c1,rocinante,34.207.192.146,North America,United States,Texas,Houston,29.7604267,-95.3698028
037bbd966e0939be14083a4bc62b42fa0ad6c5b2fbb3064876f0265787c78a73f7,CELLAR_DOOR_1,173.212.223.113,North America,United States,New Jersey,Newark,40.735657,-74.1723667
027644f08d2282a1a113583fc736c86943ab964dcf0271602167ce427f75cb1710,CABBAR,35.229.19.134,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02f40890af885da4673f0ee9725ee74bb2c66d6491cc4334056a2701057993e61d,tanjalo.com,144.76.220.229,North America,Canada,Quebec,Montreal,45.5016889,-73.567256
03ec4f6fefe6001f8ca2fbd078716a4eb32ba826a735f5ab8dc56fd4c8bbaf016b,PAYMENT,35.226.212.184,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03d230e83b40d70a05cc6bb325143739d12d527432622d0e5376e7f9e8aa44c72a,LNTURKEY.net,35.195.10.85,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0321344cc2a35796592dc363ba5b5d5bc00f653f0a4ab8f7bd07256649fc682de7,FORREST_GUMP,173.212.213.247,North America,United States,New Jersey,Newark,40.735657,-74.1723667
023e2b9bb357b1bf135d59551418178ef020cdd77efee7939cdd7c83f41256f7b1,01.coinmageddon.com,18.220.120.47,North America,United States,Massachusetts,Cambridge,52.205337,0.121817
02b8bf9a283df48ee3b71651157ef73d72ca54dcf223f72aff2d13d8c8eda484f2,THUNDERSTRUCK,159.65.69.149,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
03b7ca940bc33b882dc1f1bee353a6cf205b1a7472d8ae24d45370a8f510c27d23,COINGAMING,18.195.40.124,North America,United States,Massachusetts,Cambridge,52.205337,0.121817
028bb0107014a8f749998ba53c9fff32b2d47f3e0ec2a5759859bfd637721f519e,LightningHODL,35.231.20.0,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
020e7172190f243d11731a3ca6b33dab6e8441b7c5c306fe29f2c3d2fce91713fb,lightning-roulette,104.199.15.193,North America,United States,California,Inglewood,33.9616801,-118.3531311
02b11440fc0a82e4489a124623a63e01936bd3dfd60f33ad6f0d7756e922bcdced,lightningramp.com,34.233.74.151,North America,United States,Texas,Houston,29.7604267,-95.3698028
02ac9c298789d2387d2534481dcc0e4f98fda7b235faac3965861b7be9d090ccc0,TESLA,35.231.7.69,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
030f5c893bc92e3f45955c2c82d9e933bcfb2c68677c0f62b478e5f7f602b549fb,ANATOLIA,174.138.0.169,North America,United States,California,San Jose,37.3382082,-121.8863286
0230d1a9462fae76bc20e9f5eff885a70f4152d9eca912418cbdbeae9a331a96f1,Neo,35.197.72.115,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
029eda74de66b675354054af719ba9e8f3f8954f88e2a8bcd0be8d7d191e9a11c1,029eda74de66b6753540,173.71.149.66,North America,Canada,British Columbia,Burnaby,49.2488091,-122.9805104
02f161893d086b92c25b87791d5f0a00a517cad393c494aa3a5542d6a650d6ee8a,North_Nicosia_Cyprus,35.192.11.67,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
020331a1a81bd8ad2c2ffcd6730bee311c6f457ceca8e8cfcfef0117cebfac348a,sessiz,35.192.165.15,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03354ff488363e38c498bb30041d2447e7e4e8c9bb738c765ff8215d1d94a94f08,URANUS,173.249.29.29,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
03d79fa302d7276885b6a5ea418ac9e7ccb6f12f93e0901983e6f3cac205b4298d,YENIMALATYASPOR,35.227.55.52,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
0235295130523a20394d3eb2eedae07ea400ed043c4b0703ab5baa17599928cf9c,emrebskn,35.190.145.27,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03ca5327a1994a44f98884b1a84018b8b3f7f8210d8994697dbcf59fdc2ae1bd9c,CHINA,35.231.18.175,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03c5d75a98ae97355448f5d67af70552d22502081bbd0ea74e7ee973dac7e65e8f,efe-1,138.197.106.118,North America,United States,Arizona,Fort Huachuca,31.5552157,-110.3499216
024f8a8350dbc4a572f51618c9aec5458559d5fdf255b00740bb031c2d51ae25a7,OtsProofBot,51.15.84.98,Europe,United Kingdom,England,London,51.5073509,-0.1277583
02ee4469f2b686d5d02422917ac199602ce4c366a7bfaac1099e3ade377677064d,02ee4469f2b686d5d024,209.239.115.243,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
020abce87fb0c6c000e6a1da3042bda538fcb20a10b3fa2824587f00e605711f5a,minnode,35.227.91.175,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
03378bda17378f0a054c87bde20b24e73cff878556c9258e043d0fefc378a8c978,PEBBLE-BEACH,98.223.233.152,North America,United States,Virginia,Herndon,38.9695545,-77.3860976
03d4aa52d79c782d4d930c3567fa512ca10f02a028fa0ae4965f21a3a11940d809,WOLVERINE,35.227.40.13,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
02ecb395c3090cb99429ce64b7bce41b68dfd6fbb2a337f0f556b6337460e546fd,Peace,35.193.201.11,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03204b29fe80bbdb895b50f40fb81a78ccc53f2de8eca6bb234facffdbf783ec96,thunder.node,207.6.149.200,North America,United States,Colorado,Englewood,41.775305,-87.6416419
0361b6dfb36c8e1746e502a3e24e0c766713bb071a567d58e51733941abbd2b534,MasterCoin,35.190.153.189,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03c45fe15c475d61c1d39b6e11b3bfbd913b98f3f21abea787e0d5cb889d35337d,Sirius,173.212.242.243,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02d0f53a403a0b16efdec1983a082ab7645e35858f6a855871e489c9992748a059,bitcoinsupermarkt.de,85.214.234.164,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
02829de2d8762ac70f6a243c7e210e1a41d7bc9fe909d09f120b7f0b0252c83858,ZaptremNode,74.71.22.170,North America,United States,Georgia,Atlanta,33.7489954,-84.3879824
02dd87628ae9be8db2151e958cfa2ea538c9e249966628b540d7dfe0b62eca1e1a,JAPAN,104.199.160.220,North America,United States,California,Inglewood,33.9616801,-118.3531311
029bb2e03a7c35dabace0857266d9a56d7f059e9d67e6239e6cb9141c3e2c048b4,magblu,35.185.2.227,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
031feee8045899c658eec2b6f2f6da6e4bdd7baabdc61bdc017761577342fbd011,matt.drollette.com,76.184.81.28,North America,United States,Virginia,Herndon,38.9695545,-77.3860976
02f2fccc11d34d7fce415a97ff9fd46867e5af780c9c71774627fb311815d45a81,Morpheus,146.148.87.177,North America,United States,California,San Ramon,37.7799273,-121.9780153
0317dbe0879b3c79c6c7c1843096a89c80762665b4d4548984f36402f007896b08,Shemelu,34.228.122.24,North America,United States,Texas,Houston,29.7604267,-95.3698028
0275f36cb168718dfdffd546adb6e3eaacc6276731b2440f9f538bc65efc43db3a,wantone,35.196.35.89,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
038a0e10b0fa5c87f3d0436d02aab55a947c245d3ec58657a427594cf18f2b1130,HELIOS,173.212.204.227,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0239027416c376a691c141c843bbf0c84156ddacfa684868abf4abb36a76007cbf,callmekurisu,34.215.177.226,North America,United States,Texas,Houston,29.7604267,-95.3698028
03eb3d69fdb7de4f7835b0ab58051294efbe038215367ea53f2048639fb19411ae,Done_Instantly,173.212.253.115,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0268e02bdc0efba7c60a8d97ace8b2093f42c7c75f7c0fdb87f864ed9897b507d6,uzbit,45.16.231.252,North America,United States,Ohio,Columbus,39.9611755,-82.9987942
023aec96ebdceeeb86f39e83ded211a3e79aeabfdadf48bfc661ed4a43cd388cfe,MONERO_NODE,173.212.223.201,North America,United States,New Jersey,Newark,40.735657,-74.1723667
031a32a1a78f66a775008abb4b2e3b7a781b84676946f960f60cf5aa0fd5128d4c,APPLE,138.197.0.92,North America,United States,Arizona,Fort Huachuca,31.5552157,-110.3499216
03de64ce5647115baf92a7dada67c90f18f0e99a64330351c4bcdc595a32a4008d,fenerbahce,35.196.165.171,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
023332db636a82eecb07830e5cd4cd153e7abbbb9a8fcda0eae71fce4af28ceb2e,???? MOONMEISTER ????????,85.214.196.202,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
0373b793237a96e9c8532c8cf8bb8be5a42ad8f57b6fc24172e648d15ddd80fe08,gri,35.229.85.30,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
028ff87c9ad3f2889f69bed50048e15b2df9174aa248bb757f7a2726577e3a7031,marvin,85.216.199.3,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
03724be979b55e0d2770d093fafacffabed8e5b36868c955e71cc42b2392765e05,BOOMBOOMBOOM,93.83.225.54,Europe,Germany,Bayern,Nuernberg,49.4521018,11.0766654
027c2c73a533c067e88cf625748e657aad32128bc29e32a2b1a13aaef4d3054426,LIGHTNODE,173.212.230.163,North America,United States,New Jersey,Newark,40.735657,-74.1723667
039376f846cb4e137f3474baa7fbe74ec627745c7d5c54935b99fbb1b60a62c9b3,HodlMonkey,159.65.162.130,North America,United States,District Of Columbia,Washington,47.7510741,-120.7401385
026fdb35e6c264ad8cbcb8b234bd8ef9245578d62e6aa84d29aebf7b14563f645f,Dodione,35.185.93.72,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0243c10b3e59f846d3084a438f1959b97df003c3fabfbee411cf6459b70b06c961,Berkhk,35.227.50.192,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
03e6716879c3bca5c8ed3f24d0da085442c2bf8beaf569347370ea853b8b0435db,SERHOTONIN,35.227.109.240,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
03bdeef26954cc08ec6b3bec9685d8610b491121e227b60e7f7d7230b1e378e280,emice,35.231.10.135,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03fab7f8655169ea77d9691d4bd359e97782cb6177a6f76383994ed9c262af97a5,????webworker.sh????,74.208.210.191,North America,United States,Texas,Houston,29.7604267,-95.3698028
0298f4c665268b4906ae486ef681510d7d4aab2facb6f6a620a8f6fd18f5b4fb0e,refractionx.com,46.10.241.53,Europe,Spain,Pontevedra,Vigo,42.2405989,-8.7207268
0313f9449cdb528dc9707c02da507cc9306eedc415091c07dc75dcdf621844a5ab,inabottle.io,69.15.179.58,North America,United States,South Carolina,Greenville,34.8526176,-82.3940104
0201d3fb63901ffaaa6ce535c9227fb3dc4646b6276096dd10c8a12e178ac9886f,ScamcoinBot,51.15.84.98,Europe,United Kingdom,England,London,51.5073509,-0.1277583
024508e432956be7bb07a5bd726f20ef18c9e7bfaff9abe7f5802d1a4910a86d35,ZUZAMARK,81.131.143.202,Europe,Spain,Guadalajara,Guadalajara,20.6596988,-103.3496092
02b3f3710aadfc62f17a3474d00fa67c465cfc2123bdf7035e1fa5aa9f528bc2b3,mertcaner,35.231.100.78,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02ad68e300e0ff99fcb7fcfc7bcd62d4fd94061bdce708a1e8c9b429aab04e17bd,beearreye,173.243.64.48,North America,United States,Virginia,Ashburn,39.0437567,-77.4874416
02669e1e43577c14a4ae796a38e0cfdadb548615058e367bd96bf825e62c0932ce,mainnet.yalls.org,34.200.241.1,North America,United States,Texas,Houston,29.7604267,-95.3698028
0270cc009ce9a9a18e3aec6e931c3964366b61bee1b01c1667722e0033216276f0,AMAZON,173.212.236.205,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03786068c44625b4a41a18bf73a63ab54e629f304f428220633903df41ab72d7b2,ln-burak,35.231.14.99,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02587704695048661f32522b3ae25172601544435791611070b5f6176e8b457394,THE_MATRIX,35.204.202.183,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02bdbee3f6e485cac9ced6bb7e0cda38891c7a447e02ccf346609ae949a8ea0e96,Stanford,76.114.127.193,North America,United States,Illinois,Chicago,41.8781136,-87.6297982
0327049d8d63f0c40193cdf3afc61817c8647808a4e482de0716fcef74e6d92ebf,FederalReserve,35.184.46.254,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
028ffea132e7e1d8e5191f7f4dfaa6b5c20509a6c668111b62c21670ce53139560,Bittrex,35.188.113.18,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02f6725f9c1c40333b67faea92fd211c183050f28df32cac3f9d69685fe9665432,SLEEPYARK-6-11-21-2360-g044705a5,104.198.32.198,North America,United States,Texas,El Paso,31.7618778,-106.4850217
034d49f44ac3090d05b9c17127ef28d81fd8f931e8d8351141db746b842cd48b48,Hoverfly,52.166.255.170,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
02c7a364fec82a21a8fa2debf2cdd2c2beff3a602e8e918972ae57a68edb744c25,LiasLightning,173.249.2.11,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
0326ae91fb140ef73af4fcbd977456f12323d85d93231535779472ff31b8e27c95,ln.mallorn.de,149.154.159.76,North America,United States,New York,New York,40.7127753,-74.0059728
02a3a17effc394d27bc71b7f458cab02eeafef4eafd1e736583e40e66ebe98a3dd,TARDIS,108.80.63.17,North America,United States,Michigan,Lansing,42.732535,-84.5555347
036b929ab77202db1b1ecde3ae22df1a6125eaf88aa1596cffa32c15e003ac80f3,NODER,35.230.91.142,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b2ff042bcc564de35c2beb17e175ec1315011fee63070617fa7e11f55308d76f,BitStarz.com,35.204.246.146,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
037b7cd33aada9dd91ccb95857d8f71c34fd31c426057016f28f48b0633ae844cd,WEARETHEBEST,35.196.230.88,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
0371074db3f9ea4cbcc83b69de0bfb7d38127747e6b0359d073fef34b10489027f,LAMBO,173.212.218.176,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02e6e22a478150027e3b9bb3c67563efe1d7e49b466fe17a370ae71e2321ad92d7,LEVENTGUNAY.COM,35.196.150.54,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
023337924c8c847b6b78982d0baa8efd3c48a65facb987fdd277a04c7c7791a4eb,LOUDANALYST,91.205.184.194,Europe,Germany,Bayern,Nuernberg,49.4521018,11.0766654
03db669c2f2a3d596c4b2110e6334a147e80019d37bb8c94707aa7751b8e9756d2,zardoz,185.103.96.143,Europe,United Kingdom,England,Nottingham,52.9547832,-1.1581086
0215766777b7d8f80c64d27126ec4b985e5ad1049e8ecfc0069a915bdddfa7b7f8,ANKARAGUCU1910,35.196.96.116,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
02a5cf47ff5758f70248da0511125bbb907324dc4e1f52adf42f2bff726541db08,KIVIRCIK,35.227.120.149,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
0357712cde38c9e82044ce5070473585e35dcb6069014a7e31a28968f5d839bab4,Yerevan,97.90.42.34,North America,United States,New Jersey,Bedminster,51.439717,-2.6008973
034a0f7b137b76b5f9a57a341cae92c9fcc20ae3a387e9968b14ba803517889648,imestav,35.231.64.162,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02b65dbae39dc11c2577c318ebb82696651377be09187b1a9b0364a417a1d96815,IslandDSP,84.246.200.122,Europe,Germany,Hessen,Eschborn,50.1467469,8.5614555
0312c53f40de91c5a1a64126a0f205116d4ce397ebefdb58e7593ac48e47070dfd,Oziche,35.196.117.243,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
036822d99a205ff8fd3f20124bf858c458fdd8165c2b6809a1591b9926735d4af4,INF-BTC,138.197.212.78,North America,United States,Arizona,Fort Huachuca,31.5552157,-110.3499216
024e561e292ad1859ece9bdf943a52df1ea98f73fd6976692a15f6bc81f18a458d,Mays,35.196.150.95,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
038fded3699dc762ee028a897ca4707b81adba1f69ae579d2a632baa951c2c2842,Lightspeed,173.249.29.31,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
02c0ac82c33971de096d87ce5ed9b022c2de678f08002dc37fdb1b6886d12234b5,?????? STAMPERY.com ??????,13.80.67.162,North America,United States,Connecticut,Norwalk,41.117744,-73.4081575
03d04b48cb2f277055f765c330de3c3c84f4e7d72129624bdb9b272d1113f13f14,dx/dt,176.10.136.25,Europe,United Kingdom,Wales,Prestatyn,53.336512,-3.407613
03ec5aee39e7fb009c1a0eeec66a902083b18d27c96885d198004e4b9de36bb8a6,baron,35.196.25.212,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
038fe44b4159e224ecbd92a8c63c24948a807d39c08e2d4aaacb77d27d38fd92ba,Zion,35.205.148.13,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
036377ed2d947b6cd8e99e8cabe79c9699527979b8056459158d75d15b66a6766a,MASTERNODE,35.231.99.216,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03987c2e42501433973821060882d3c76f6d334cef64ca8853570593d9ab273cab,WayneTower,163.172.56.24,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
0301f33f9025d623df59eef0fe57813062447cd427cd4709ed974d12f268686db8,VforVendetta,173.249.29.36,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
035d78f9199f1fe3bc8fb77b3ccb987dfab0e86658408b41da1f6887bdb9706497,MuckelToschi3,62.102.148.158,Europe,Germany,Hessen,Frankfurt,50.1109221,8.6821267
0295d8b8d11a58f46d31041d74aa9c2d7a5342ce8bce6a47b0f72ff8ab1c189268,LEVENT,35.224.2.69,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
031c527494f295220d26a1814c18e7db3f4f03203ce1a53a0b74b52ed570a3972a,Plasma???Genesis,24.4.228.213,North America,United States,New York,Sunnyside,40.7432759,-73.9196324
0295d0110edb7df5c514acf69e3d50eff9d3ae6784c1c6e18ff37ff15ac21661db,ekos,35.231.55.115,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02398e68818bd5db532a480c9b6bec9e743d33f72d8d639619565b0b1430d2056d,STRANGEMAESTRO,208.93.229.9,North America,United States,Virginia,Ashburn,39.0437567,-77.4874416
02fb74056358782bf2b555c80807fa29c9ddfbe5051cfadf2eb83871c155544391,SOMUCHNODEMANYWOW,85.214.73.34,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
023668a30d0a27304695df3fb1af55a4fb75153eac34840817cae0e6a57894fd51,mainnet.yalls.org,34.205.225.56,North America,United States,Texas,Houston,29.7604267,-95.3698028
02c9064f847cdeeac3a26376bcab8c203e5e3baf077634e8bbc199f36ebe6a2837,02c9064f847cdeeac3a2,66.214.218.98,North America,United States,California,San Francisco,37.7749295,-122.4194155
02a4452b0854f164196b924eb36fbb764a35ba2aa32bb7d7885376581be3b971d4,????Jet_CasH????,35.227.23.207,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
03310493a255fee32d97616d5845644fc286c48f85875e2c216a33f5dc910d7850,ogulcan,35.231.16.75,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
026c551b2add0d8f7461e81bd7ca76e721484f04702867944ed138012ee7d6022e,PAYPAL,35.227.63.211,North America,United States,Michigan,Sault Sainte Marie,46.5136494,-84.3357526
02b813dcf53442e2ba8ac0b7911dc31ab0b62fda5e55b30388efb6c39a8ee54d3c,BallLightning,76.93.137.43,North America,United States,Texas,Plano,33.0198431,-96.6988856
03490382e85a7096ad097c78cbaff2e4cf01e6397580e0e63184bfc7f5957fa46c,YCK,35.188.101.153,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02ada0656847603d0b22dcee5158c3404eb40035457953407ef96a017cb45cfc91,BITMAIN,35.196.146.15,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
02101f0049aaddceaee20b9f00e8118bc8771ea88a8f374720dd6116ee0df74969,m1xolyd1an,192.241.198.54,North America,United States,Pennsylvania,Blue Bell,50.955531,6.91865
03489edc0b300d4a07be5b61281ce0c94a9a943ab132156b096d4ced269e525550,EMANET,173.249.29.32,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
0228e4b5e00a05f400411a0b556fa0fd4d7609555dc687bebb9b70419aff15cc3e,thedeathnode,88.6.7.79,Europe,Germany,Nordrhein-westfalen,Harsewinkel,51.9642818,8.2333679
03617110be362e43a7445941970637d710eb46486d8a59dea76f7b611d524ec364,Trinity,35.231.47.52,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0229378d2fa3424d5f63fca2646935f109c1a5118e06ea2fecd9fd429a8ccb72bb,Crypterium,173.249.2.42,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
